Date,VIAV,MNTA,SSD,NEOG,STMP,NEO,KNSL,EXPO,MTH,PRLB,UFPI,ADC,BRKS,AMN,OMCL,SAIA,POWI,IRDM,JBT,BCPC,IIPR,CBU,LPSN,AJRD,LXP,UNF,CROX,WTS,ENSG,CLF,LCII,WDFC,CCOI,GDOT,PCRX,AWR,ABM,FUL,GTLS,SPSC,DORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/4/17,10.23999977,20.20000076,55.75102615,69.5,216.3999939,9.329999924,52.49822235,40.65153885,45.65000153,126.8499985,32.8196373,45.73383331,27.47002983,65.05000305,44.34999847,77.55000305,34.88768387,12.80000019,117.5938263,88.68164063,30.93610001,50.46976089,16.35000038,31.01000023,6.959961891,162.385025,16.10000038,77.03633881,26.05547142,6.524343014,89.50494385,131.6143951,42.77791214,63.18999863,35.59999847,52.91470337,30.91964722,50.48134613,60.70999908,33.05500031,69.95999908,,,-0.68%,1.49%,-0.38%,0.20%,1.62%,0.32%,-1.54%,1.62%,0.44%,-0.24%,0.65%,0.04%,-1.38%,0.69%,0.23%,0.58%,0.00%,-1.17%,0.46%,-0.78%,-1.29%,-0.91%,0.61%,0.74%,0.25%,-0.24%,-2.05%,0.19%,1.21%,4.35%,0.05%,-0.62%,2.74%,-0.21%,0.28%,-0.44%,0.15%,1.01%,-0.38%,-0.54%
2018/4/18,10.17000008,20.5,55.53764343,69.63999939,219.8999939,9.359999657,51.6906395,41.3095665,45.84999847,126.5500031,33.03338623,45.75226212,27.0905323,65.5,44.45000076,78,34.88768387,12.64999962,118.1380157,87.98950195,30.53841209,50.01034546,16.45000076,31.23999977,6.977559566,161.9887238,15.77000046,77.18251038,26.37017441,6.808422089,89.55155945,130.79422,43.95114899,63.06000137,35.70000076,52.68413925,30.96725464,50.99359894,60.47999954,32.875,68.79000092,,,-0.69%,-0.24%,-1.96%,0.36%,0.80%,-1.50%,2.14%,-0.18%,-4.80%,-0.28%,-4.26%,-1.51%,-6.54%,1.98%,-1.24%,-2.63%,-2.31%,0.40%,-0.50%,0.34%,-1.73%,1.42%,-0.30%,-1.12%,-2.65%,-0.95%,0.13%,0.19%,-0.98%,0.00%,-2.50%,-1.53%,-1.85%,-0.92%,-0.70%,0.24%,-0.89%,-0.80%,1.16%,-0.06%
2018/4/19,10.10000038,20.45000076,54.45132828,69.88999939,221.6499939,9.220000267,52.79549408,41.23644638,43.65000153,126.1999969,31.6246109,45.06155396,25.31952667,66.80000305,43.90000153,75.94999695,34.08201981,12.69999981,117.5443649,88.28613281,30.01125336,50.72290421,16.39999962,30.88999939,6.79278183,160.4530182,15.78999996,77.32868958,26.11100578,6.808422089,87.31393433,128.7985229,43.13890457,62.47999954,35.45000076,52.80902863,30.69110489,50.58765793,61.18000031,32.85499954,67.26999664,,,-0.30%,-0.24%,-0.27%,-0.01%,-2.21%,0.54%,0.45%,1.48%,-2.06%,-0.36%,2.15%,-1.72%,-0.42%,0.30%,-1.37%,-2.76%,1.50%,0.39%,0.04%,0.67%,-2.90%,0.39%,-0.30%,-1.94%,-0.91%,0.12%,-1.33%,0.50%,-0.67%,7.37%,-0.21%,-1.02%,-1.05%,0.02%,1.55%,0.60%,-1.49%,-0.88%,1.24%,-0.88%
2018/4/20,10.06999969,20.39999962,54.30584717,69.87999725,216.75,9.270000458,53.03331757,41.84573364,42.75,125.75,32.3047142,44.28796768,25.21249008,67,43.29999924,73.84999847,34.59471893,12.75,117.5938263,88.87939453,29.14189911,50.9197998,16.35000038,30.29000092,6.731189728,160.6511993,15.57999992,77.71850586,25.93514633,7.310293674,87.12746429,127.4906998,42.68766022,62.49000168,36,53.12605286,30.23402405,50.14306259,61.93999863,32.56499863,66.37999725,,,-0.89%,-1.47%,-0.16%,-0.04%,1.13%,0.76%,0.84%,-0.06%,0.58%,-0.91%,-0.03%,-0.77%,-0.96%,0.45%,1.15%,0.61%,-5.50%,0.00%,-3.03%,-0.85%,3.81%,0.55%,1.22%,0.23%,0.13%,-0.74%,0.77%,-1.13%,0.18%,-5.96%,-0.59%,0.95%,0.21%,0.69%,-1.67%,1.48%,0.63%,0.02%,-4.52%,0.58%
2018/4/23,9.979999542,20.10000038,54.21855164,69.84999847,219.1999969,9.340000153,53.47922516,41.82136154,43,124.5999985,32.29499435,43.94721603,24.9692173,67.30000305,43.79999924,74.30000305,32.69041824,12.75,114.0318756,88.12792969,30.2517128,51.20106506,16.54999924,30.36000061,6.739988327,159.4622803,15.69999981,76.84142303,25.98142433,6.874707699,86.61467743,128.7016602,42.77791214,62.91999817,35.40000153,53.91381836,30.42447472,50.15271759,59.13999939,32.75500107,66.19999695,,,-0.70%,-2.74%,-1.00%,-1.79%,0.11%,0.54%,-1.85%,-0.12%,-0.47%,-4.65%,-1.50%,0.42%,-0.35%,-0.22%,-1.48%,-3.36%,0.67%,0.39%,-2.34%,-0.17%,0.18%,1.48%,-1.21%,-1.91%,1.70%,-0.53%,0.13%,-2.73%,-0.39%,0.28%,-1.18%,-1.39%,-0.11%,-3.31%,-0.28%,-1.02%,0.09%,-2.49%,-2.10%,-1.07%
2018/4/24,9.909999847,19.54999924,53.67539215,68.59999847,219.4499969,9.390000343,52.48831558,41.77262497,42.79999924,118.8000031,31.80920982,44.13140488,24.8816433,67.15000153,43.15000153,71.80000305,32.91014481,12.80000019,111.360405,87.97962189,30.3072052,51.96049881,16.35000038,29.78000069,6.854374409,158.6201324,15.72000027,74.74619293,25.87960815,6.893645287,85.58909607,126.9094086,42.73278427,60.84000015,35.29999924,53.3662262,30.4530468,48.90591812,57.90000153,32.40499878,66.23999786,,,-2.52%,0.26%,-0.22%,-0.17%,1.16%,0.75%,-0.66%,0.64%,1.52%,0.38%,-0.86%,-0.27%,-0.12%,0.89%,0.93%,-0.21%,-0.96%,-2.73%,-2.27%,0.09%,0.34%,3.57%,0.00%,-1.44%,0.39%,0.47%,0.76%,-0.59%,0.00%,2.75%,0.87%,-0.27%,0.11%,-0.54%,-2.27%,-0.09%,0.28%,0.72%,0.22%,0.14%
2018/4/25,9.659999847,19.60000038,53.55900574,68.48000336,222,9.460000038,52.14150238,42.04071045,43.45000076,119.25,31.5371666,44.0116806,24.85245132,67.75,43.54999924,71.65000153,32.59276199,12.44999981,108.8373718,88.05872345,30.40894318,53.81690598,16.35000038,29.35000038,6.88077116,159.363205,15.84000015,74.30765533,25.87960815,7.083031178,86.33496857,126.570343,42.77791214,60.50999832,34.5,53.31819153,30.53874588,49.25978088,58.02999878,32.45000076,65.56999969,,,1.14%,2.04%,0.69%,-0.42%,0.59%,1.48%,0.00%,0.64%,5.41%,4.28%,0.43%,1.57%,1.88%,-1.55%,2.18%,-6.63%,-1.27%,1.20%,-0.32%,0.31%,2.83%,-0.56%,2.75%,-1.29%,1.28%,-0.53%,0.88%,-0.92%,-1.29%,0.13%,6.48%,0.96%,0.21%,0.88%,-0.14%,3.87%,-0.72%,-0.31%,1.05%,0.48%
2018/4/26,9.770000458,20,53.92757797,68.19000244,223.3000031,9.600000381,52.14150238,42.30879211,45.79999924,124.3499985,31.67318535,44.70238876,25.31952667,66.69999695,44.5,66.90000153,32.1777153,12.60000038,108.4910583,88.33557129,31.26904488,53.51688385,16.79999924,28.96999931,6.968761444,158.5210266,15.97999954,73.62549591,25.54639435,7.09250164,91.92903137,127.7813263,42.86815262,61.04000092,34.45000076,55.38367462,30.31972885,49.10465622,58.63999939,32.60499954,67.23999786,,,-2.05%,4.25%,-0.83%,0.25%,1.70%,1.87%,-0.89%,0.12%,1.64%,-3.18%,-0.74%,1.92%,-3.19%,-0.45%,-0.56%,0.37%,3.19%,-3.57%,-0.36%,0.09%,-0.83%,0.40%,-0.60%,-1.59%,1.89%,-0.03%,0.06%,-0.33%,0.72%,-2.67%,-0.20%,0.57%,0.53%,-1.11%,-2.32%,-2.84%,-1.66%,-0.32%,-1.42%,5.41%
2018/4/27,9.569999695,20.85000038,53.48141098,68.36000061,227.1000061,9.779999733,51.67577362,42.35753632,46.54999924,120.4000015,31.44001007,45.55886078,24.51187515,66.40000153,44.25,67.15000153,33.20312119,12.14999962,108.0952988,88.41467285,31.01008797,53.73252487,16.70000076,28.51000023,7.100743771,158.4714966,15.98999977,73.38188171,25.73151588,6.903114796,91.74256897,128.5079041,43.09378052,60.36000061,33.65000153,53.80814743,29.81503487,48.94953918,57.81000137,34.36999893,66.37999725,,,-1.25%,-0.24%,-0.83%,-0.31%,0.29%,-2.04%,-1.15%,-0.58%,-4.40%,-1.04%,-1.48%,-1.19%,-1.23%,0.68%,-2.60%,-1.64%,-0.29%,-2.06%,-1.37%,-1.32%,1.82%,-1.85%,0.60%,-2.00%,-0.37%,0.41%,-1.19%,-1.06%,0.25%,1.78%,-3.15%,-0.57%,-1.26%,0.75%,-1.63%,-0.52%,-0.57%,-2.02%,-1.85%,-0.25%
2018/4/30,9.449999809,20.79999924,53.03524399,68.15000153,227.75,9.579999924,51.08123016,42.11382294,44.5,119.1500015,30.97365761,45.01550674,24.21021461,66.84999847,43.09999847,66.05000305,33.10546494,11.89999962,106.6111526,87.24794006,31.57424355,52.73869324,16.79999924,27.94000053,7.074347973,159.115509,15.80000019,72.60223389,25.7963028,7.026216507,88.85229492,127.7813263,42.55228806,60.81000137,33.09999847,53.52954483,29.64362526,47.96066284,56.74000168,34.28499985,64.26000214,,,-1.48%,-0.48%,7.63%,0.38%,0.70%,4.18%,-0.58%,0.58%,1.57%,0.21%,1.82%,0.90%,3.14%,-0.37%,0.93%,0.23%,1.40%,-2.52%,0.93%,1.24%,0.35%,2.08%,-0.30%,0.00%,1.49%,-0.31%,-0.82%,0.47%,0.86%,-2.96%,1.00%,0.04%,1.48%,-0.28%,2.72%,0.47%,-1.57%,0.32%,1.46%,3.08%
2018/5/1,9.31000042,20.70000076,57.07981491,68.41000366,229.3500061,9.979999542,50.78395844,42.35753632,45.20000076,119.4000015,31.5371666,45.42072296,24.9692173,66.59999847,43.5,66.19999695,33.56932831,11.60000038,107.6005707,88.32568359,31.68522453,53.83565521,16.75,27.94000053,7.179934978,158.6201324,15.67000008,72.9433136,26.01844788,6.817891598,89.73802185,127.8297729,43.18402481,60.63999939,34,53.77931976,29.17702675,48.11578369,57.56999969,35.34000015,64.13999939,,,3.33%,1.69%,-0.44%,1.18%,1.07%,1.00%,-1.52%,-0.12%,-0.66%,-3.35%,0.00%,-0.73%,5.07%,-0.23%,2.64%,4.68%,0.00%,0.86%,-16.87%,0.57%,0.61%,0.10%,-0.90%,-6.62%,-0.12%,0.34%,2.04%,-0.67%,1.89%,1.94%,2.08%,-0.61%,1.67%,1.07%,1.12%,0.23%,-0.49%,0.02%,1.62%,1.61%
2018/5/2,9.619999886,21.04999924,56.82764053,69.22000122,231.8000031,10.07999992,50.01105118,42.30879211,44.90000153,115.4000015,31.5371666,45.08917999,26.23422241,66.44999695,44.65000153,69.30000305,33.56932831,11.69999981,89.44451904,88.82994843,31.87944412,53.89191437,16.60000038,26.09000015,7.171135902,159.1650696,15.98999977,72.45605469,26.50901222,6.950462341,91.60269928,127.0547256,43.90602112,61.29000092,34.38000107,53.90421295,29.03418732,48.12547684,58.5,35.90999985,64.66999817,,,-1.87%,-1.90%,-0.02%,0.87%,-1.49%,1.98%,-0.08%,0.17%,1.78%,1.08%,-0.80%,0.08%,0.48%,-2.56%,-1.34%,0.00%,0.36%,-0.43%,-2.21%,-1.02%,-2.32%,-0.47%,0.00%,-1.80%,0.12%,-0.22%,-2.38%,-0.40%,10.34%,-0.27%,-2.29%,1.07%,0.92%,-0.55%,-3.72%,0.02%,-0.79%,-0.62%,-0.14%,-0.35%
2018/5/3,9.43999958,20.64999962,56.81793976,69.81999969,228.3500061,10.27999973,49.97141266,42.3819046,45.70000076,116.6500015,31.28456116,45.12602234,26.36072159,64.75,44.04999924,69.30000305,33.69139099,11.64999962,87.46566772,87.92029572,31.13956451,53.63876343,16.60000038,25.62000084,7.179934978,158.8182831,15.60999966,72.16371155,29.24877167,6.931522369,89.50494385,128.4110413,44.3121376,60.95000076,33.09999847,53.91381836,28.80564499,47.8249321,58.41999817,35.78499985,64.04000092,,,4.45%,0.24%,0.61%,2.12%,3.92%,-0.29%,3.05%,0.98%,1.64%,1.16%,1.37%,1.47%,3.32%,-19.85%,1.70%,1.44%,1.45%,-0.43%,-0.34%,4.40%,1.37%,1.59%,8.43%,0.12%,0.86%,2.28%,-1.15%,0.81%,2.31%,5.05%,-1.15%,0.34%,-1.83%,0.90%,2.57%,0.45%,0.23%,2.37%,1.13%,-0.49%
2018/5/4,9.859999657,20.70000076,57.16710663,71.30000305,237.3000031,10.25,51.49740982,42.79623032,46.45000076,118,31.71204948,45.78909683,27.23649597,51.90000153,44.79999924,70.30000305,34.17967224,11.60000038,87.16882324,91.78633881,31.56499481,54.49196243,18,25.64999962,7.241527557,162.4345398,15.43000031,72.74842072,29.92445564,7.281886578,88.47936249,128.8469696,43.49990082,61.5,33.95000076,54.1539917,28.87230301,48.95923615,59.08000183,35.61000061,65.25,,,0.61%,3.38%,1.00%,0.58%,1.24%,6.44%,-1.98%,0.68%,-0.43%,2.25%,1.65%,1.01%,0.96%,3.85%,2.23%,1.99%,1.29%,0.86%,-0.79%,1.13%,2.20%,0.53%,1.11%,0.70%,2.55%,1.43%,-1.81%,0.60%,2.44%,0.52%,-0.53%,-0.23%,1.45%,1.59%,-1.03%,-0.48%,-0.59%,0.69%,-0.05%,-0.70%
2018/5/7,9.920000076,21.39999962,57.73936462,71.70999908,240.25,10.90999985,50.47677231,43.08868408,46.25,120.6500015,32.23669815,46.24956512,27.49922943,53.90000153,45.79999924,71.69999695,34.61912918,11.69999981,86.47622681,92.82452393,32.25862503,54.78260803,18.20000076,25.82999992,7.426305294,164.7628326,15.14999962,73.18695068,30.65567398,7.31976366,88.01318359,128.5563507,44.1316452,62.47999954,33.59999847,53.89460373,28.7008934,49.29855347,59.04999924,35.36000061,65.33000183,,,1.71%,1.17%,1.71%,0.17%,0.27%,-1.19%,1.77%,-0.17%,0.00%,2.78%,1.75%,0.08%,2.26%,-3.34%,1.20%,2.65%,0.21%,-0.85%,1.54%,1.22%,-1.52%,1.27%,-0.27%,6.12%,-0.12%,1.80%,7.00%,2.26%,-1.00%,0.78%,-5.03%,-0.41%,0.61%,0.74%,-2.38%,-2.99%,0.93%,1.18%,3.67%,0.69%
2018/5/8,10.09000015,21.64999962,58.72867966,71.83000183,240.8999939,10.77999973,51.36858749,43.01556778,46.25,124,32.80020905,46.28640366,28.12199593,52.09999847,46.34999847,73.59999847,34.692379,11.60000038,87.81195831,93.96160126,31.76846313,55.47641754,18.14999962,27.40999985,7.417506218,167.7351074,16.20999908,74.84365082,30.35022736,7.376579762,83.58454895,128.0234833,44.40238953,62.93999863,32.79999924,52.28064728,28.9675293,49.88024902,61.22000122,35.60499954,66.51000214,,,0.50%,2.08%,-0.58%,-0.54%,2.26%,2.04%,1.41%,0.06%,-3.89%,-0.36%,-0.06%,1.21%,2.56%,2.40%,0.65%,1.22%,0.70%,1.72%,-0.79%,-0.41%,-1.02%,1.23%,0.28%,1.13%,-1.54%,-0.38%,-3.08%,-1.04%,0.82%,3.72%,-1.73%,-0.72%,0.71%,0.57%,4.57%,0.74%,0.03%,0.45%,0.60%,0.48%
2018/5/9,10.14000034,22.10000038,58.38920975,71.44000244,246.3500061,11,52.09194946,43.03993988,44.45000076,123.5500031,32.78077698,46.84816742,28.84207726,53.34999847,46.65000153,74.5,34.93650818,11.80000019,87.11935425,93.57598877,31.444767,56.16085434,18.20000076,27.71999931,7.303120613,167.0911255,15.71000004,74.06403351,30.60013962,7.651189804,82.13942719,127.103157,44.7182579,63.29999924,34.29999924,52.66492844,28.97705269,50.10322571,61.59000015,35.77500153,65.76000214,,,-2.47%,-8.14%,1.25%,0.77%,0.99%,0.36%,0.10%,0.68%,-0.34%,0.40%,1.13%,0.49%,1.15%,3.37%,2.04%,0.54%,0.63%,0.85%,0.06%,-0.76%,-4.91%,0.45%,1.37%,-0.90%,0.72%,1.57%,2.67%,1.18%,0.03%,3.09%,1.93%,1.03%,1.72%,14.64%,0.15%,1.51%,-0.13%,0.19%,0.28%,-0.28%
2018/5/10,9.890000343,20.29999924,59.11664581,71.98999786,248.8000031,11.03999996,52.14150238,43.33238983,44.29999924,124.0500031,33.14997101,47.07841492,29.17292023,55.15000153,47.59999847,74.90000153,35.15623474,11.89999962,87.16882324,92.86408234,29.90027618,56.41399765,18.45000076,27.46999931,7.355914116,169.7165985,16.12999916,74.9411087,30.60939598,7.88792181,83.72440338,128.4110413,45.48537827,72.56999969,34.34999847,53.46229935,28.93896103,50.20018387,61.75999832,35.67499924,65.38999939,,,-0.81%,2.46%,1.44%,1.35%,-0.48%,-1.45%,0.42%,0.84%,-0.34%,-0.04%,0.64%,0.14%,-1.40%,1.99%,0.11%,2.74%,-0.63%,0.84%,-0.34%,-0.29%,2.94%,-0.22%,-0.81%,-0.40%,-0.48%,0.85%,-0.81%,-0.33%,0.03%,1.08%,-1.39%,0.26%,-1.19%,-0.79%,0.44%,0.34%,0.07%,-0.89%,-1.34%,-1.63%
2018/5/11,9.81000042,20.79999924,59.97017288,72.95999908,247.6000061,10.88000011,52.35949707,43.69796371,44.15000153,124,33.36371994,47.14287567,28.76422882,56.25,47.65000153,76.94999695,34.93650818,12,86.87201691,92.59712219,30.77887726,56.29211044,18.29999924,27.36000061,7.320718288,171.1531982,16,74.69747162,30.61865044,7.973144531,82.55898285,128.7500763,44.94387817,72,34.5,53.64482117,28.95800591,49.75421524,60.93000031,35.09500122,65.09999847,,,1.12%,1.20%,-2.41%,-0.01%,-0.71%,1.38%,-3.33%,1.56%,0.23%,-4.60%,-3.03%,-1.11%,-0.44%,-0.53%,-1.15%,-0.06%,0.21%,-2.92%,-1.65%,-1.76%,-1.83%,-0.63%,-0.82%,0.51%,-1.80%,-0.81%,-4.25%,0.85%,-0.57%,-0.48%,-2.37%,-0.68%,-0.80%,1.01%,0.87%,-1.36%,-0.39%,0.02%,1.10%,-0.88%
2018/5/14,9.920000076,21.04999924,58.52499008,72.94999695,245.8500061,11.02999973,50.61550522,44.38035965,44.25,118.3000031,32.35328674,46.617939,28.63772964,55.95000076,47.09999847,76.90000153,35.009758,11.64999962,85.43733215,90.96566772,30.21471786,55.93582916,18.14999962,27.5,7.188734531,169.7661591,15.31999969,75.33091736,30.44278717,7.935267925,80.60105896,127.8782043,44.58288956,72.73000336,34.79999924,52.91617966,28.84373665,49.76391602,61.59999847,34.78499985,65.72000122,,,0.20%,3.09%,-0.07%,-0.01%,-0.18%,1.90%,-0.23%,1.04%,-5.08%,-1.18%,0.84%,-1.36%,-1.46%,0.54%,-1.06%,-2.67%,-0.77%,-0.86%,-1.04%,-0.39%,0.34%,0.92%,-0.28%,1.35%,-2.08%,1.14%,2.48%,-0.52%,1.28%,2.27%,-0.17%,0.72%,1.82%,-0.05%,-3.45%,-0.47%,-0.17%,0.04%,-0.16%,0.76%
2018/5/15,9.93999958,21.70000076,58.4861908,72.94000244,245.3999939,11.23999977,50.49659348,44.84342575,42,116.9000015,32.62532806,45.98249435,28.21930504,56.25,46.59999847,74.84999847,34.74119568,11.55000019,84.54684448,90.60971069,30.31645584,56.45149994,18.10000038,27.87000084,7.039152622,171.6981201,15.69999981,74.9411087,30.83153725,8.115184784,80.46121216,128.7985229,45.39512634,72.69000244,33.59999847,52.66525269,28.7961216,49.78329849,61.5,35.04999924,65.45999908,,,0.60%,4.38%,1.66%,1.28%,0.53%,0.09%,1.75%,1.90%,1.31%,0.56%,1.61%,0.14%,2.38%,0.80%,-1.18%,1.07%,1.41%,0.87%,2.05%,1.65%,-1.13%,0.40%,1.93%,0.07%,0.25%,0.12%,3.25%,0.20%,0.93%,1.98%,2.49%,0.04%,1.85%,-0.88%,2.98%,-0.42%,0.13%,0.41%,1.22%,1.55%
2018/5/16,10,22.64999962,59.45611954,73.87000275,246.6999969,11.25,51.37849808,45.69642639,42.54999924,117.5500031,33.14997101,46.04696274,28.8907299,56.70000076,46.04999924,75.65000153,35.22948074,11.64999962,86.27833557,92.10274506,29.97426033,56.67651367,18.45000076,27.88999939,7.056750298,171.896286,16.20999908,75.08729553,31.11847115,8.276161194,82.46573639,128.8469696,46.23408127,72.05000305,34.59999847,52.44328308,28.83421326,49.98689651,62.25,35.59500122,65.55999756,,,1.00%,1.32%,1.11%,1.14%,0.45%,0.44%,2.53%,-0.80%,2.70%,0.89%,2.32%,-0.76%,0.03%,0.97%,0.33%,0.59%,-0.21%,0.43%,0.52%,0.06%,3.36%,0.51%,0.27%,0.65%,0.62%,0.52%,-0.25%,0.45%,1.10%,2.40%,0.45%,1.80%,-1.38%,0.28%,0.87%,-0.09%,-0.59%,1.12%,1.17%,-0.03%
2018/5/17,10.10000038,22.95000076,60.11566544,74.70999908,247.8000031,11.30000019,52.67658615,45.33084869,43.70000076,118.5999985,33.91751862,45.6969986,28.9004631,57.25,46.20000076,76.09999847,35.15623474,11.69999981,86.72359467,92.1620636,30.98234177,56.96716309,18.5,28.06999969,7.100743771,172.7879333,16.17000008,75.42837524,31.46094131,8.475016594,82.83869171,131.1720123,45.59574509,72.25,34.90000153,52.39502716,28.66280746,50.54919815,62.97999954,35.58499908,65.80000305,,,-0.30%,1.96%,1.42%,-0.01%,0.08%,-0.53%,1.07%,1.24%,2.52%,1.39%,0.89%,0.36%,-2.29%,1.92%,0.00%,0.79%,0.42%,-1.28%,0.40%,1.07%,0.39%,-1.04%,1.62%,2.32%,1.12%,0.89%,1.55%,0.06%,2.21%,-3.80%,3.15%,1.33%,-0.20%,-1.13%,0.00%,0.68%,-1.23%,0.69%,2.02%,0.70%
2018/5/18,10.06999969,23.39999962,60.96918869,74.69999695,248,11.23999977,53.24139786,45.89139938,44.79999924,120.25,34.21870422,45.86276627,28.23876953,58.34999847,46.20000076,76.69999695,35.30272675,11.55000019,87.06988525,93.15081787,31.1025753,56.37649918,18.79999924,28.71999931,7.179934978,174.3236084,16.42000008,75.47708893,32.15513611,8.153061867,85.44924164,132.915802,45.50455475,71.43000031,34.90000153,52.75210953,28.31047249,50.89821625,64.25,35.83499908,65.97000122,,,0.89%,-0.21%,1.02%,0.68%,0.36%,0.89%,-0.47%,0.05%,1.12%,1.37%,1.02%,1.10%,2.38%,0.86%,0.43%,4.76%,1.18%,1.30%,0.85%,1.34%,1.40%,0.47%,1.33%,1.64%,1.47%,0.43%,4.08%,1.42%,-0.23%,-3.14%,1.31%,2.08%,0.20%,3.04%,-2.15%,0.71%,0.98%,1.37%,1.71%,0.25%
2018/5/21,10.15999985,23.35000038,61.58993912,75.20999908,248.8999939,11.34000015,52.99367905,45.91576767,45.29999924,121.9000015,34.56847,46.36928558,28.91018867,58.84999847,46.40000153,80.34999847,35.71776581,11.69999981,87.81195831,94.39665985,31.53725052,56.6390152,19.04999924,29.19000053,7.285522461,175.0666962,17.09000015,76.5490799,32.08109665,7.897390842,86.5680542,135.6768646,45.59574509,73.59999847,34.15000153,53.12849808,28.58662796,51.59625626,65.34999847,35.92499924,65.94000244,,,-0.20%,1.71%,-1.83%,-1.10%,-1.10%,1.06%,-0.58%,-0.32%,-3.31%,-1.89%,-0.59%,-0.02%,0.34%,-4.33%,-1.19%,-2.18%,0.14%,6.84%,-1.41%,0.43%,0.82%,0.23%,-2.36%,-2.88%,-0.12%,-1.44%,-2.17%,-1.02%,1.27%,2.64%,-0.70%,-2.28%,-0.20%,-3.33%,-0.29%,-0.33%,-0.57%,-1.63%,-0.11%,-0.57%
2018/5/22,10.14000034,23.75,60.46483994,74.37999725,246.1499939,11.46000004,52.68649673,45.76953506,43.79999924,119.5999985,34.3644371,46.3600769,29.00749779,56.29999924,45.84999847,78.59999847,35.76659393,12.5,86.57517242,94.8020401,31.79620934,56.77026749,18.60000038,28.35000038,7.276723862,172.5402679,16.71999931,75.76945496,32.48834991,8.105714798,85.9620285,132.5767517,45.50455475,71.15000153,34.04999924,52.95477676,28.42474556,50.75279617,65.27999878,35.72000122,65.16000366,,,-1.68%,3.16%,0.59%,-0.55%,0.81%,-1.22%,0.98%,0.91%,1.83%,1.30%,0.99%,2.46%,2.62%,-0.18%,-0.33%,0.83%,-0.07%,4.80%,0.80%,0.64%,1.66%,-0.23%,1.61%,1.02%,1.21%,0.46%,0.06%,-0.19%,1.40%,-1.40%,-2.44%,0.99%,0.40%,0.45%,2.64%,0.51%,-1.57%,0.23%,-1.87%,0.78%
2018/5/23,9.970000267,24.5,60.82370377,73.97000122,248.1499939,11.31999969,53.20176697,46.18385315,44.59999847,121.1500015,34.70448685,47.50204468,29.76650047,56.20000076,45.70000076,79.25,35.74217224,13.10000038,87.26856232,95.40518951,32.32337189,56.6390152,18.89999962,28.63999939,7.364711761,173.3328552,16.72999954,75.62326813,32.94189072,7.992084503,83.86426544,133.8845978,45.68693542,71.47000122,34.95000076,53.22501373,27.9771843,50.86912918,64.05999756,36,65.86000061,,,-1.00%,-0.61%,0.00%,-0.64%,-0.26%,2.21%,1.42%,1.16%,-0.11%,-1.40%,1.54%,-0.29%,1.96%,-1.25%,-0.11%,2.94%,0.07%,1.53%,0.34%,0.03%,2.83%,-0.20%,0.00%,1.61%,-0.24%,0.46%,0.36%,0.06%,0.73%,-0.24%,-2.56%,0.76%,0.30%,0.73%,1.14%,1.99%,-0.51%,-1.09%,-0.66%,0.67%
2018/5/24,9.869999886,24.35000038,60.82370377,73.5,247.5,11.56999969,53.95486069,46.72002029,44.54999924,119.4499969,35.23884964,47.36390686,30.35034752,55.5,45.65000153,81.58000183,35.76659393,13.30000019,87.56575012,95.4348526,33.23896408,56.52650452,18.89999962,29.10000038,7.347115993,174.125473,16.79000092,75.67198944,33.18254471,7.973144531,81.71987915,134.9018097,45.82371902,71.98999786,35.34999847,54.28661346,27.83434868,50.31652451,63.63999939,36.24000168,65.93000031,,,0.30%,-5.34%,1.08%,-0.19%,0.34%,0.26%,-0.22%,0.68%,3.03%,0.13%,-0.08%,1.13%,2.21%,-1.26%,0.44%,0.82%,2.53%,-0.38%,0.11%,0.36%,1.98%,0.02%,1.06%,-0.31%,0.36%,-0.31%,2.92%,-0.64%,0.86%,-2.26%,0.17%,0.65%,-0.40%,-0.08%,0.57%,-1.00%,0.00%,-0.40%,-0.82%,1.12%
2018/5/25,9.899999619,23.04999924,61.48324966,73.36000061,248.3500061,11.60000038,53.83594894,47.03684616,45.90000153,119.5999985,35.20970917,47.89804459,31.02177429,54.79999924,45.84999847,82.25,36.66991043,13.25,87.66478729,95.78091431,33.89561081,56.53587723,19.10000038,29.01000023,7.373512268,173.5805359,17.28000069,75.1847229,33.46947861,7.793228149,81.85972595,135.7737122,45.64134216,71.93000031,35.54999924,53.7461586,27.83434868,50.1129303,63.11999893,36.64500046,65.36000061,,,-1.72%,-1.08%,0.41%,0.72%,0.64%,0.86%,-1.67%,0.73%,1.20%,1.09%,1.88%,2.00%,1.10%,0.00%,-0.65%,-0.30%,0.40%,1.89%,-0.51%,0.26%,-0.19%,-1.21%,1.31%,-0.34%,1.67%,0.17%,0.41%,-0.32%,-0.53%,0.61%,1.14%,-0.43%,0.10%,-0.90%,-0.98%,2.39%,-1.40%,0.46%,0.62%,1.53%
